numero,categoria_id,marca,modelo,estado,ubicacion,observacion,numero_serie_f,numero_serie_i,tipo,cliente
1,1,ALTO,TS112,OPERATIVO,1,,,SM-A112-01,CAJAS,
2,1,ALTO,TS112,OPERATIVO,2,,,SM-A112-02,CAJAS,
1,1,ALTO,TS215,OPERATIVO,,JOSE NO MARCAR,,1,CAJAS,
2,1,ALTO,TS215,OPERATIVO,,JOSE NO MARCAR,,2,CAJAS,
3,1,ALTO,TS215,OPERATIVO,,JOSE NO MARCAR,,3,CAJAS,
4,1,ALTO,TS215,ON TOUR,Albresa,NO MARCAR,,4,CAJAS,
5,1,ALTO,TS215,ON TOUR,Albresa,NO MARCAR,,5,CAJAS,
6,1,ALTO,TS215,OPERATIVO,PEPE VENTOS,NO MARCAR,,6,CAJAS,
7,1,ALTO,TS215,OPERATIVO,PEPE VENTOS,NO MARCAR,,7,CAJAS,
8,1,ALTO,TS215,NO OPERATIVO,,AGUDO NO MARCAR,,8,CAJAS,
9,1,ALTO,TS215,NO OPERATIVO,,AGUDO NO MARCAR,,9,CAJAS,
10,1,ALTO,TS215,NO OPERATIVO,,TODO NO MARCAR,,10,CAJAS,
1,1,ALTO,TS412,OPERATIVO,,(21)T42211120517887,,SM-A412-01,CAJAS,
2,1,ALTO,TS412,OPERATIVO,,(21)T42211120517897,,SM-A412-02,CAJAS,
3,1,ALTO,TS412,OPERATIVO,,(21)T42211120517998,,SM-A412-03,CAJAS,
4,1,ALTO,TS412,OPERATIVO,,(21)T42211120518001,,SM-A412-04,CAJAS,
5,1,ALTO,TS412,OPERATIVO,,(21)T42211120518004,,SM-A412-05,CAJAS,
6,1,ALTO,TS412,OPERATIVO,,(21)T42211120518005,,SM-A412-06,CAJAS,
7,1,ALTO,TS412,OPERATIVO,,(21)T42211120518006,,SM-A412-07,CAJAS,
8,1,ALTO,TS412,OPERATIVO,,(21)T42211120518011,,SM-A412-08,CAJAS,
9,1,ALTO,TS412,OPERATIVO,,(21)T42211120518012,,SM-A412-09,CAJAS,
10,1,ALTO,TS412,OPERATIVO,,(21)T42211120518013,,SM-A412-10,CAJAS,
1,1,DAD,LIVE 12,OPERATIVO,500,,SM-DAD 12-01,SM-DAD 12-01,CAJAS,
2,1,DAD,LIVE 12,OPERATIVO,500,,S16071284,SM-DAD 12-02,CAJAS,
3,1,DAD,LIVE 12,OPERATIVO,500,,10062307,SM-DAD 12-03,CAJAS,
4,1,DAD,LIVE 12,OPERATIVO,500,,S16071215,SM-DAD 12-04,CAJAS,
5,1,DAD,LIVE 12,OPERATIVO,500,,S16071283,SM-DAD 12-05,CAJAS,
6,1,DAD,LIVE 12,OPERATIVO,500,,SM-DAD 12-06,SM-DAD 12-06,CAJAS,
7,1,DAD,LIVE 12,OPERATIVO,500,,SM-DAD 12-07,SM-DAD 12-07,CAJAS,
8,1,DAD,LIVE 12,OPERATIVO,500,,SM-DAD 12-08,SM-DAD 12-08,CAJAS,
9,1,DAD,LIVE 12,NO OPERATIVO,500,CUBRE POLVO,SM-DAD 12-09,SM-DAD 12-09,CAJAS,
10,1,DAD,LIVE 12,NO OPERATIVO,500,ETAPA CORTO,S11120854,SM-DAD 12-10,CAJAS,
1,1,DAD,LIVE 15,OPERATIVO,,,S14061279,SM-DAD 15-01,CAJAS,
2,1,DAD,LIVE 15,OPERATIVO,,,S14010858,SM-DAD 15-02,CAJAS,
3,1,DAD,LIVE 15,OPERATIVO,,,S14061287,SM-DAD 15-03,CAJAS,
4,1,DAD,LIVE 15,OPERATIVO,,,S14010931,SM-DAD 15-04,CAJAS,
5,1,DAD,LIVE 15,OPERATIVO,,,SM-DAD 15-05,SM-DAD 15-05,CAJAS,
6,1,DAD,LIVE 15,OPERATIVO,,,S16112482,SM-DAD 15-06,CAJAS,
7,1,DAD,LIVE 15,OPERATIVO,,,SM-DAD 15-07,SM-DAD 15-07,CAJAS,
8,1,DAD,LIVE 15,OPERATIVO,,,S14061310,SM-DAD 15-08,CAJAS,
9,1,DAD,LIVE 15,NO OPERATIVO,,GRAVE,SM-DAD 15-09,SM-DAD 15-09,CAJAS,
10,1,DAD,LIVE 15,NO OPERATIVO,,AGUDO,SM-DAD 15-10,SM-DAD 15-10,CAJAS,
11,1,DAD,LIVE 15,NO OPERATIVO,,???,S14061272,SM-DAD 15-11,CAJAS,
1,1,DAD,LIVE 15 SA,OPERATIVO,,,SM-DAD15S-01,SM-DAD15S-01,SUB,
2,1,DAD,LIVE 15 SA,NO OPERATIVO,,NO ETAPA,SM-DAD15S-02,SM-DAD15S-02,SUB,
1,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027048,SM-OP15-01,CAJAS,
2,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027052,SM-OP15-02,CAJAS,
3,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027065,SM-OP15-03,CAJAS,
4,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027075,SM-OP15-04,CAJAS,
5,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027130,SM-OP15-05,CAJAS,
6,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027151,SM-OP15-06,CAJAS,
7,1,dBTechnologies,Opera 15,OPERATIVO,,",",L738027154,SM-OP15-07,CAJAS,
8,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027155,SM-OP15-08,CAJAS,
9,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027159,SM-OP15-09,CAJAS,
10,1,dBTechnologies,Opera 15,OPERATIVO,,,L738027161,SM-OP15-10,CAJAS,
1,1,dBTechnologies,VIO X 205,OPERATIVO,,,L834000933,SM-VIO X-01,CAJAS,
2,1,dBTechnologies,VIO X 205,OPERATIVO,,,L834000915,SM-VIO X-02,CAJAS,
1,1,dBTechnologies,FMX-12,OPERATIVO,,,SM-FMX12-01,,MONITOR,
2,1,dBTechnologies,FMX-12,OPERATIVO,,,SM-FMX12-02,,MONITOR,
3,1,dBTechnologies,FMX-12,OPERATIVO,,,SM-FMX12-03,,MONITOR,
4,1,dBTechnologies,FMX-12,OPERATIVO,,,SM-FMX12-04,,MONITOR,
1,1,dBTechnologies,FMX-15,OPERATIVO,,,SM-FMX15-01,,MONITOR,
2,1,dBTechnologies,FMX-15,OPERATIVO,,,SM-FMX15-02,,MONITOR,
1,1,LEM,P12A,OPERATIVO,,,SM-LEM 12-01,,MONITOR,
2,1,LEM,P12A,OPERATIVO,,,SM-LEM 12-02,,MONITOR,
3,1,LEM,P12A,NO OPERATIVO,,,SM-LEM 12-03,,MONITOR,
4,1,LEM,P12A,NO OPERATIVO,,,SM-LEM 12-04,,MONITOR,
1,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
2,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
3,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
4,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
5,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
6,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
7,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
8,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
9,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
10,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
11,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
12,1,HSD,PEQ,REVISION,CONFERENCIA,,,,CAJA,
1,1,LD SYSTEMS,ICOA 15,OPERATIVO,,,SM-ICOA15-01,,CAJA,
2,1,LD SYSTEMS,ICOA 15,OPERATIVO,,,SM-ICOA15-02,,CAJA,
3,1,LD SYSTEMS,ICOA 15,OPERATIVO,,,SM-ICOA15-03,,CAJA,
4,1,LD SYSTEMS,ICOA 15,OPERATIVO,,,SM-ICOA15-04,,CAJA,
1,1,LD SYSTEMS,ICOA 18,OPERATIVO,,,SM-ICOA18-01,,SUB 18,
2,1,LD SYSTEMS,ICOA 18,OPERATIVO,,,SM-ICOA18-02,,SUB 18,
1,1,YAMAHA,EMX 660,OPERATIVO,,,,,JUEGO VOCES,
1,1,BEHRINGER,EUROLIVE,OPERATIVO,,,,,JUEGO VOCES,
1,1,ACUSTICA,AGUDO,OPERATIVO,,,,,CAJA,
2,1,ACUSTICA,AGUDO,OPERATIVO,,,,,CAJA,
1,1,ACUSTICA,GRAVE,REVISION,,,,,SUB,
2,1,ACUSTICA,GRAVE,REVISION,,,,,SUB,
3,1,ACUSTICA,GRAVE,REVISION,,,,,SUB,
4,1,ACUSTICA,GRAVE,REVISION,,,,,SUB,
1,1,LEM,POSEIDON 212,NO OPERATIVO,,,SM-POS12-01,,CAJA,
2,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-02,,CAJA,
3,1,LEM,POSEIDON 212,NO OPERATIVO,,,SM-POS12-03,,CAJA,
4,1,LEM,POSEIDON 212,NO OPERATIVO,,Se para en 10 min,SM-POS12-04,,CAJA,
5,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-05,,CAJA,
6,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-06,,CAJA,
7,1,LEM,POSEIDON 212,NO OPERATIVO,,,SM-POS12-07,,CAJA,
8,1,LEM,POSEIDON 212,NO OPERATIVO,,,SM-POS12-08,,CAJA,
9,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-09,,CAJA,
10,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-10,,CAJA,
11,1,LEM,POSEIDON 212,NO OPERATIVO,,,SM-POS12-11,,CAJA,
12,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-12,,CAJA,
13,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-13,,CAJA,
14,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-14,,CAJA,
15,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-15,,CAJA,
16,1,LEM,POSEIDON 212,OPERATIVO,,,SM-POS12-16,,CAJA,
1,1,LEM,POSEIDON 218,REVISION,,4 OKEY,SM-POS18-01,,SUB,
2,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-02,,SUB,
3,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-03,,SUB,
4,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-04,,SUB,
5,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-05,,SUB,
6,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-06,,SUB,
7,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-07,,SUB,
8,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-08,,SUB,
9,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-09,,SUB,
10,1,LEM,POSEIDON 218,REVISION,,,SM-POS18-10,,SUB,
1,1,DAS,MI215,REVISION,,,,,CAJA,
2,1,DAS,MI215,REVISION,,,,,CAJA,
1,1,TBONE,,REVISION,,,,,CAJA,
2,1,TBONE,,REVISION,,,,,CAJA,
1,1,MITAMITA,"PEPINO",REVISION,,,,,CAJA,
2,1,MITAMITA,"PEPINO",REVISION,,,,,CAJA,
3,1,MITAMITA,"PEPINO",REVISION,,,,,CAJA,
4,1,MITAMITA,"PEPINO",REVISION,,,,,CAJA,
1,1,DAS,,REVISION,ESTANTERIA,,,,SUB,
2,1,DAS,,REVISION,Fondo derecha,,,,SUB,
1,1,BEHRINGER,X32,OPERATIVO,RACK X32,,SM-B X32-01,,MESA D,
2,1,BEHRINGER,XR18,OPERATIVO,RACK XR18,,S1601313BI8,SM-B XR18-01,MESA D,
3,1,SOUNDCRAFT,UI24,OPERATIVO,RACK UI24,,SM-S UI24-01,,MESA D,
4,1,ROLAND,M400,OPERATIVO,RACK M400,,SM-R M400-01,,MESA D,
1,1,SOUNDCRAFT,SPIRIT 16,REVISION,,,,,MESA A,
2,1,YAMAHA,MC3204 II,REVISION,,,,,MESA A,
1,1,BEHRINGER,1204,OPERATIVO,,,,,MESA A,
2,1,BEHRINGER,1204,OPERATIVO,,,,,MESA A,
1,1,BEHRINGER,XENYX XL 1600,OPERATIVO,,,,,MESA A,
1,1,THOMANN,1402,OPERATIVO,,,,,MESA A,
2,1,THOMANN,1402,OPERATIVO,,,,,MESA A,
1,1,MARK,MAX MINI 4,OPERATIVO,,,SM-MARKDJ-01,SM-MARKDJ-01,MESA A,
2,1,MARK,MAX MINI 4,OPERATIVO,,,SM-MARKDJ-02,SM-MARKDJ-02,MESA A,
3,1,MARK,MAX MINI 4,OPERATIVO,,,SM-MARKDJ-03,SM-MARKDJ-03,MESA A,
4,1,MARK,MAX MINI 4,OPERATIVO,,,SM-MARKDJ-04,SM-MARKDJ-04,MESA A,
5,1,MARK,MAX MINI 4,REVISION,,"Transfo roto, mesa aplastada",SM-MARKDJ-05,SM-MARKDJ-05,MESA A,
1,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
2,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
3,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
4,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
5,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
6,1,AMS,AM MINI 5,OPERATIVO,,,,,MESA A,
7,1,YAMAHA,MG166,OPERATIVO,,MAS FX,,,MESA A,
8,1,CITRONIC,4 CANALES,REVISION,,,SM-CIT4C-01,SM-CIT4C-01,MESA A,
9,1,WORK,WM212,REVISION,,,SM-WRK212-01,SM-WRK212-01,MESA A,
1,1,ROLAND,S1608,OPERATIVO,,,SM-R S16-01,,PACH D,
2,1,ROLAND,S1608,OPERATIVO,,,SM-R S16-02,,PACH D,
3,1,BEHRINGER,S16,OPERATIVO,,,SM-B S16-01,,PACH D,
1,1,IMG,VU-80,OPERATIVO,PATCH PRENSA,,SM-PPRNSA-05,SM-PPRNSA-05,PACH P,
2,1,MILLENIUM,SP-8,OPERATIVO,PATCH PRENSA,Entradas dcha no funciona,SM-PPRNSA-01,SM-PPRNSA-01,PACH P,
3,1,MILLENIUM,SP-8,OPERATIVO,PATCH PRENSA,,SM-PPRNSA-02,SM-PPRNSA-02,PACH P,
4,1,MILLENIUM,SP-8,OPERATIVO,PATCH PRENSA,,SM-PPRNSA-03,SM-PPRNSA-03,PACH P,
5,1,MILLENIUM,SP-8,OPERATIVO,PATCH PRENSA,,SM-PPRNSA-04,SM-PPRNSA-04,PACH P,
1,1,LD SYSTEMS,WIN 42 DOBLE,OPERATIVO,RACK 1,,PA01114S0313,SM-W42-01,MICRO IN,
2,1,LD SYSTEMS,WIN 42 DOBLE,OPERATIVO,RACK 1,,PA04172S0312,SM-W42-02,MICRO IN,
3,1,LD SYSTEMS,WIN 42 DOBLE,OPERATIVO,RACK 1,,PA21699S1015,SM-W42-03,MICRO IN,
4,1,LD SYSTEMS,WIN 42 DOBLE,OPERATIVO,RACK 1,,PA21666S1015,SM-W42-04,MICRO IN,
5,1,LD SYSTEMS,WIN 42 DOBLE,OPERATIVO,RACK 1,,PA21725S1015,SM-W42-05,MICRO IN,
1,1,LD SYSTEMS,AMP-ANTENA,OPERATIVO,RACK 1,,PA011490217,SM-AMPANT-01,AMP-ANTENA,
6,1,LD SYSTEMS,WIN 42,OPERATIVO,MALETA 1,,,,MICRO IN,
7,1,LD SYSTEMS,WIN 42,OPERATIVO,MALETA 2,,,,MICRO IN,
8,1,LD SYSTEMS,WIN 42,OPERATIVO,MALETA 3,,,,MICRO IN,
1,1,LD SYSTEMS,G8 DOBLE,OPERATIVO,MALETA 1,SOLO DIADEMA,,,MICRO IN,
1,1,LD SYSTEMS,G8,OPERATIVO,MALETA 2,SOLO DIADEMA,,,MICRO IN,
1,1,LD SYSTEMS,G8,OPERATIVO,MALETA 3,SOLO DIADEMA,,,MICRO IN,
1,1,LD SYSTEMS,U500,OPERATIVO,MALETA 1,SOLO MANO,,,MICRO IN,
1,1,IMG,TXS 606 DOBLE,OPERATIVO,RACK 1,DOS EMISORES,,,MICRO IN,
1,1,LD SYSTEMS,U 506 CS4,OPERATIVO,RACK 1,,,,MICRO IN,
1,1,SHURE,QLXD4,OPERATIVO,RACK 1,,SM-QLXD4-01,,MICRO IN,
2,1,SHURE,QLXD4,OPERATIVO,RACK 1,,SM-QLXD4-02,,MICRO IN,
3,1,SHURE,QLXD4,OPERATIVO,RACK 2,,SM-QLXD4-03,,MICRO IN,
4,1,SHURE,QLXD4,OPERATIVO,RACK 2,,SM-QLXD4-04,,MICRO IN,
1,1,SHURE,QLXD2,OPERATIVO,RACK 1,,SM-QLXD2-01,SM-QLXD2-01,MICRO IN,
2,1,SHURE,QLXD2,OPERATIVO,RACK 1,,SM-QLXD2-02,SM-QLXD2-02,MICRO IN,
3,1,SHURE,QLXD2,OPERATIVO,RACK 2,CON PINZA,3DH15700516,SM-QLXD2-03,MICRO IN,
0,1,SHURE,SM58,OPERATIVO,,MONTADA EN MICRO,3DH18018980,,CAPSULA,
4,1,SHURE,QLXD2,OPERATIVO,RACK 2,CON PINZA,3DH15699702,SM-QLXD2-04,MICRO IN,
0,1,SHURE,SM58,OPERATIVO,,MONTADA EN MICRO,3DH18019121,,CAPSULA,
1,1,SHURE,QLXD1,OPERATIVO,RACK 1,,SM-QLXD1-01,,MICRO IN,
2,1,SHURE,QLXD1,OPERATIVO,RACK 1,,SM-QLXD1-02,,MICRO IN,
1,1,SHURE,BETA 58,OPERATIVO,RACK 2,,3DI25349459,,CAPSULA,
1,1,SHURE,BETA 52A,OPERATIVO,---,,3AF021990227,SM-BTA52-01,MICRO,
2,1,SHURE,BETA91-A,OPERATIVO,,,39A14577,SM-BTA91-01,MICRO,
3,1,SHURE,SM57-LCE,OPERATIVO,---,,3CG23145662,,MICRO,
4,1,SHURE,SM57-LCE,OPERATIVO,---,,3CG24322365,,MICRO,
5,1,SHURE,SM58-LCE,OPERATIVO,---,,3DA01494459,,MICRO,
6,1,SHURE,BETA58A,OPERATIVO,---,,2SD10208203,,MICRO,
1,1,PALMER,PAN 01,OPERATIVO,,,SM-DIPAL1-01,SM-DIPAL1-01,DI P,
